iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2013,0.194,7.215363004,21.632,17.85714286,82.14285714,85.04225159,88.89120483,43.95,61.67,0.963,0.776592686,0.806820403,80.387,75.666,15.59819984,15.24790955,9.797979927,10.25296783,9768.217523,16027.01847,0.793,77.995,15.41786957,10.01933975,12865.25494,2.9075725
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2014,0.19,7.009860754,21.767,20.0,80.0,84.66352081,90.46820068,43.98,63.34,0.957,0.777290718,0.812256351,80.267,75.83,15.93356991,15.51811028,9.76595993,10.2659359,9502.999841,16609.80099,0.797,78.029,15.72037029,10.00867977,13019.67144,2.9037495
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2015,0.179,6.878284801,20.656,20.71428571,79.28571429,86.38980865,91.02568054,47.04,64.15,0.968,0.783186122,0.809382211,80.451,76.281,15.69736958,15.22385025,9.733939934,10.27890396,10889.61628,15924.59959,0.797,78.358,15.45318031,9.998019791,13381.1968,2.898632
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2016,0.162,6.656084563,18.518,22.85714286,77.14285714,87.36399078,91.47476959,49.73,64.87,0.967,0.782247029,0.809040759,80.625,76.662,15.43848991,14.72634029,9.701919937,10.29187202,11113.06627,16749.946,0.797,78.643,15.07174015,9.98735981,13902.71937,2.8978665
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2017,0.145,6.689697872,16.778,27.85714286,72.14285714,81.18079376,86.09986877,49.57,66.52,0.964,0.782372269,0.811553736,80.795,76.997,15.3285799,14.63974953,9.66989994,10.30484009,11274.2586,17299.4988,0.798,78.9,14.97856045,9.976699829,14256.36107,2.8982425
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2018,0.138,5.429292408,15.456,27.85714286,72.14285714,88.39501953,92.21993256,51.32,67.42,0.964,0.785532179,0.814661546,81.001,77.448,15.14710045,14.58034992,9.717089367,10.34784518,12005.45196,17679.12412,0.801,79.238,14.86655045,10.02484799,14813.7759,2.894231
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2019,0.131,5.30502305,14.949,29.50819672,70.49180328,88.80296326,92.67705536,52.87,67.93,0.964,0.789527244,0.818986736,81.06,77.834,15.28065014,14.79300022,9.764278793,10.39085028,12424.58325,17654.13786,0.805,79.467,15.04347038,10.07299615,15013.3742,2.8850095
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2020,0.125,8.276445584,14.004,29.50819672,70.49180328,89.48551559,93.14140701,54.46,68.91,0.978,0.784431311,0.80218615,80.345,75.429,14.98114967,14.47964954,9.811468219,10.43385538,12538.78732,16609.78989,0.794,77.824,14.73484993,10.12114431,14553.63559,2.8719535
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2021,0.109,8.276445584,13.002,35.71428571,64.28571429,90.16806793,93.60575867,56.08,69.91,0.977,0.784299829,0.802357827,79.002,74.742,14.89418983,14.32079983,9.858657646,10.49733909,14108.66868,18003.65351,0.794,76.844,14.60937023,10.17531099,16035.43576,2.8496355
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2022,0.107,8.276445584,12.827,35.71428571,64.28571429,90.49987793,93.85752106,57.76,70.92,0.974,0.794929792,0.816192164,80.781,76.751,14.85848045,14.48087978,9.858657646,10.49733909,14882.01318,19054.17732,0.806,78.769,14.67010021,10.17531099,16945.17025,2.827608
ALB,Albania,Very High,ECA,71.0,35.0,2.0,2023,0.107,8.276445584,12.789,35.71428571,64.28571429,90.49987793,93.85752106,57.76,70.92,0.963,0.793750761,0.824475597,81.446,77.728,14.71776962,14.31142044,9.858657646,10.49733909,14123.47845,21210.57538,0.81,79.602,14.51014996,10.17531099,17627.39404,2.811655
AND,Andorra,Very High,,32.0,,,1990,,,12.112,7.142857143,92.85714286,,,,,,,,83.387,75.815,9.042791903,10.29709575,,,,,,78.961,9.567166927,,52196.91896,0.052597
AND,Andorra,Very High,,32.0,,,1991,,,11.785,7.142857143,92.85714286,,,,,,,,83.471,76.367,9.183552254,10.32486306,,,,,,79.346,9.660870218,,49681.45974,0.0566675
AND,Andorra,Very High,,32.0,,,1992,,,11.043,7.142857143,92.85714286,,,,,,,,83.609,77.021,9.326503684,10.35270525,,,,,,79.794,9.755491263,,47200.32351,0.0601995
AND,Andorra,Very High,,32.0,,,1993,,,10.146,7.142857143,92.85714286,,,,,,,,83.823,77.549,9.4716803,10.38062253,,,,,,80.186,9.851039052,,44445.41114,0.063272
AND,Andorra,Very High,,32.0,,,1994,,,9.657,7.142857143,92.85714286,,,,,,,,84.085,78.071,9.61911674,10.40861508,,,,,,80.587,9.947522659,,44560.90327,0.0646125
AND,Andorra,Very High,,32.0,,,1995,,,9.247,7.142857143,92.85714286,,,,,,,,84.294,78.207,9.768848179,10.43668312,,,,,,80.804,10.04495125,,46291.1816,0.063912
AND,Andorra,Very High,,32.0,,,1996,,,9.102,7.142857143,92.85714286,,,,,,,,84.51,78.392,9.920910342,10.46482685,,,,,,81.009,10.14333409,,47469.29332,0.063984
AND,Andorra,Very High,,32.0,,,1997,,,9.236,7.142857143,92.85714286,,,,,,,,84.713,78.479,10.07533951,10.49304647,,,,,,81.145,10.24268051,,51200.70339,0.0646995
AND,Andorra,Very High,,32.0,,,1998,,,9.322,7.142857143,92.85714286,,,,,,,,84.864,78.577,10.23217252,10.52134219,,,,,,81.28,10.34299995,,52285.32007,0.0653815
AND,Andorra,Very High,,32.0,,,1999,,,9.69,7.142857143,92.85714286,,,,,,,,85.068,78.856,10.39144681,10.54971421,,,,,,81.55,10.44430195,,54156.85079,0.0657095
AND,Andorra,Very High,,32.0,,,2000,,,9.075,7.142857143,92.85714286,,,,,,,,85.098,79.353,10.51502952,10.57816274,9.793865566,9.814781335,,,0.825,81.863,10.54659613,9.814466572,54809.05705,0.065685
AND,Andorra,Very High,,32.0,,,2001,,,9.84,14.28571429,85.71428571,,,,,,,,85.167,79.778,10.71747177,10.60668798,9.8752325,9.905676557,,,0.832,82.162,10.6498922,9.898915551,59108.86606,0.065852
AND,Andorra,Very High,,32.0,,,2002,,,9.384,14.28571429,85.71428571,,,,,,,,85.13,80.266,10.88430023,10.63529015,9.957275427,9.997413564,,,0.838,82.448,10.75419998,9.984091174,61188.54236,0.066506
AND,Andorra,Very High,,32.0,,,2003,,,8.335,14.28571429,85.71428571,,,,,,,,85.116,80.734,10.76860046,10.43840027,10.03999996,10.09000015,,,0.84,82.718,10.59714985,10.06999969,63656.02206,0.0694855
AND,Andorra,Very High,,32.0,,,2004,,,8.712,14.28571429,85.71428571,,,,,,,,84.979,80.99,10.61168003,10.32194996,10.56999969,10.82999992,,,0.849,82.815,10.46098995,10.69999981,64353.27412,0.074325
AND,Andorra,Very High,,32.0,,,2005,,,9.064,28.57142857,71.42857143,,,,,,,,85.272,81.24,10.72117996,10.27033997,9.960000038,10.21000004,,,0.842,83.086,10.48631954,10.09000015,65114.52265,0.0774205
AND,Andorra,Very High,,32.0,,,2006,,,9.383,28.57142857,71.42857143,,,,,,,,85.593,81.501,10.87094975,10.29100037,10.36999989,10.46000004,,,0.851,83.374,10.65847969,10.40999985,66390.08272,0.0795855
AND,Andorra,Very High,,32.0,,,2007,,,9.034,28.57142857,71.42857143,,,,,,,,85.976,81.676,11.72696972,10.76583004,10.39749992,10.49000001,,,0.859,83.632,11.27224493,10.43999982,65533.95523,0.0818775
AND,Andorra,Very High,,32.0,,,2008,,,9.328,25.0,75.0,,,,,,,,86.292,81.846,12.58298969,11.24065971,10.42499995,10.51999998,,,0.864,83.855,11.88601017,10.46999979,60691.39571,0.0834945
AND,Andorra,Very High,,32.0,,,2009,,,8.092,35.71428571,64.28571429,,,,,,,,86.611,82.037,12.81527233,11.44093728,10.45249999,10.54999995,,,0.866,84.1,12.09902763,10.49999976,57203.85951,0.083888
AND,Andorra,Very High,,32.0,,,2010,,,8.037,35.71428571,64.28571429,68.54725215,69.70662879,,,,,,86.684,82.138,13.04755497,11.64121485,10.48000002,10.57999992,,,0.87,84.197,12.3120451,10.52999973,58284.90191,0.080706
AND,Andorra,Very High,,32.0,,,2011,,,7.621,50.0,50.0,69.40182475,70.67462189,,,,,,86.692,82.188,13.27983761,11.84149241,10.50750005,10.6099999,,,0.875,84.296,12.52506256,10.5599997,60470.18429,0.077783
AND,Andorra,Very High,,32.0,,,2012,,,6.616,50.0,50.0,70.26705123,71.65605719,,,,,,86.669,82.271,13.51212025,12.04176998,10.53500009,10.63999987,,,0.876,84.334,12.73808002,10.58999968,58172.00039,0.076834
AND,Andorra,Very High,,32.0,,,2013,,,5.362,50.0,50.0,71.14306441,72.65112136,,,,,,86.652,82.361,11.63269997,11.41606045,10.56250012,10.66999984,,,0.862,84.406,11.50372028,10.61999965,57331.95037,0.0751935
AND,Andorra,Very High,,32.0,,,2014,,,4.947,50.0,50.0,72.02999878,73.66000366,,,,,,86.626,82.493,11.73736,11.52305984,10.59000015,10.69999981,,,0.866,84.485,11.60803986,10.64999962,59928.96765,0.073737
AND,Andorra,Very High,,32.0,,,2015,,,4.936,39.28571429,60.71428571,71.66999817,73.33000183,,,,,,86.584,82.581,11.88099003,11.75887966,10.51000023,10.63000011,,,0.869,84.532,11.80185032,10.56999969,62104.96036,0.0721735
AND,Andorra,Very High,,32.0,,,2016,,,4.576,32.14285714,67.85714286,71.48000336,73.16000366,,,,,,86.468,82.569,12.0988903,11.87720013,10.48999977,10.61999989,,,0.872,84.489,11.97064018,10.56000042,64402.5872,0.0721815
AND,Andorra,Very High,,32.0,,,2017,,,4.326,32.14285714,67.85714286,73.18666967,75.06666946,,,,,,86.322,82.462,11.96364021,11.8990097,10.66166655,10.79999987,,,0.873,84.359,11.92259026,10.73500029,63239.42225,0.0737625
AND,Andorra,Very High,,32.0,,,2018,,,3.832,32.14285714,67.85714286,74.89333598,76.97333527,,,,,,86.196,82.359,11.88763046,11.97976971,10.83333333,10.97999986,,,0.875,84.242,11.92751026,10.91000017,63048.44054,0.075162
AND,Andorra,Very High,,32.0,,,2019,,,3.526,46.42857143,53.57142857,76.60000229,78.88000107,,,,,,86.101,82.183,11.87524033,11.97282982,11.00500011,11.15999985,,,0.876,84.098,11.92630959,11.08500004,63215.61817,0.0764735
AND,Andorra,Very High,,32.0,,,2020,,,3.119,46.42857143,53.57142857,78.3066686,80.78666687,,,,,,83.84,75.823,11.87710953,11.94482994,11.1766669,11.33999983,,,0.851,79.418,11.91193008,11.25999991,55488.38734,0.07738
AND,Andorra,Very High,,32.0,,,2021,,,3.5,46.42857143,53.57142857,80.01333491,82.69333267,,,,,,84.678,80.216,12.00349045,11.9749403,11.34833368,11.51999982,,,0.871,82.331,11.98771,11.43499978,59332.10303,0.0783635
AND,Andorra,Very High,,32.0,,,2022,,,3.527,46.42857143,53.57142857,81.72000122,84.59999847,,,,,,86.075,82.083,12.76506042,12.81062984,11.52000046,11.69999981,,,0.893,84.016,12.7837801,11.60999966,63913.16447,0.079705
AND,Andorra,Very High,,32.0,,,2023,,,3.48,50.0,50.0,81.72000122,84.59999847,,,,,,86.107,82.1,14.77278042,14.34568024,11.52000046,11.69999981,,,0.913,84.041,14.54279041,11.60999966,64631.0749,0.080856
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1990,,21.19998393,51.026,0.0,100.0,43.90521618,42.27445016,,,,,,73.787,69.671,10.58191013,9.085780144,5.898304638,5.705318897,,,0.713,71.074,9.683460236,5.758099967,100116.0404,1.89822
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1991,,21.3536639,43.395,0.0,100.0,46.2738791,44.44478576,,,,,,73.793,69.78,10.95071983,9.510000229,6.237405776,5.991607301,,,0.724,71.144,10.05986023,6.056743873,94282.36413,2.0066255
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1992,,23.12831892,41.655,0.0,100.0,48.64254203,46.61512136,,,,,,73.761,69.84,10.91646957,9.592399597,6.576506914,6.277895704,,,0.729,71.166,10.09360981,6.355387779,91649.01989,2.11473
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1993,,21.8353146,39.752,0.0,100.0,51.01120495,48.78545697,,,,,,73.713,69.87,11.00368977,9.844490051,6.915608051,6.564184108,,,0.736,71.159,10.2863102,6.654031685,91795.83229,2.2220935
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1994,,21.42566528,42.797,0.0,100.0,53.37986788,50.95579257,,,,,,73.721,69.952,11.01500421,9.843478362,7.254709189,6.850472511,,,0.742,71.204,10.2920252,6.952675591,96779.78623,2.328188
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1995,0.764,23.43621045,36.009,0.0,100.0,55.7485308,53.12612817,31.33,92.24,0.971,0.723891655,0.745534368,73.866,70.18,11.02631866,9.842466672,7.593810327,7.136760915,29310.16754,135121.0096,0.747,71.392,10.29774019,7.251319497,101964.5152,2.4346625
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1996,0.761,24.25950174,32.739,0.0,100.0,57.47155818,54.74937086,31.97,92.29,0.967,0.726479697,0.751599158,74.238,70.65,11.0376331,9.841454983,7.863036079,7.376016223,27240.18206,134010.2916,0.753,71.82,10.30345519,7.496780241,100663.7765,2.597564
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1997,0.756,25.37654911,27.393,0.0,100.0,59.19458556,56.37261356,32.62,92.33,0.968,0.734613717,0.759190144,74.903,71.451,11.04894755,9.840443293,8.132261831,7.615271532,27926.95155,132078.6659,0.761,72.559,10.30917019,7.742240986,99640.33146,2.8174095
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1998,0.75,24.62843003,24.743,0.0,100.0,60.91761294,57.99585625,33.26,92.38,0.965,0.741774547,0.768443401,75.88,72.617,11.06026199,9.839431604,8.401487582,7.85452684,27105.77218,123900.7686,0.77,73.66,10.31488519,7.987701731,93806.73303,3.0404215
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,1999,0.746,22.88091625,24.101,0.0,100.0,62.64064031,59.61909895,33.91,92.42,0.964,0.750839165,0.778661892,77.038,74.006,11.07157644,9.838419914,8.670713334,8.093782149,26997.36469,119583.1514,0.78,74.982,10.32060019,8.233162475,90830.32623,3.266009
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2000,0.744,21.75752435,24.91,0.0,100.0,64.36366769,61.24234164,34.55,92.47,0.97,0.765422209,0.7889917,78.229,75.437,11.08289088,9.837408225,8.939939086,8.333037458,30343.36813,124453.9304,0.79,76.347,10.32631519,8.47862322,95250.5157,3.4935755
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2001,0.736,18.59805286,24.588,0.0,100.0,65.66293428,61.00787325,35.19,92.52,0.97,0.771718937,0.795989337,79.343,76.768,11.09420533,9.836396535,9.163951353,8.39642989,28996.53996,122019.5266,0.798,77.621,10.33203019,8.58089853,93166.75947,3.7235905
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2002,0.733,17.55161005,24.745,0.0,100.0,66.96220086,60.77340486,35.84,92.56,0.968,0.776688458,0.802096747,80.315,77.915,11.10551977,9.835384846,9.387963619,8.459822322,27359.96188,112841.6178,0.805,78.721,10.33774519,8.68317384,86329.66769,3.956826
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2003,0.722,13.2496258,25.441,0.0,100.0,68.26146744,60.53893647,36.48,92.61,0.973,0.785078382,0.807111696,81.11,78.825,11.11683422,9.834373156,9.611975886,8.523214754,28320.73536,114651.6254,0.81,79.6,10.34346019,8.785449151,87872.21268,4.192457
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2004,0.719,13.14345999,25.461,0.0,100.0,69.56073403,60.30446808,37.13,92.65,0.979,0.793777685,0.811149632,81.737,79.518,11.12814866,9.833361467,9.835988153,8.586607186,29996.04766,119328.2787,0.815,80.272,10.34917519,8.887724461,91614.18461,4.428967
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2005,0.72,13.37993896,27.083,0.0,100.0,70.86000061,60.06999969,37.77,92.7,0.983,0.800890144,0.814406749,82.222,80.035,11.13946311,9.832349777,10.06000042,8.649999619,31126.48493,119699.134,0.819,80.779,10.35489019,8.989999771,92221.74998,4.66479
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2006,0.341,11.94568957,25.138,5.0,95.0,71.2966671,61.82249959,39.12,91.59,0.984,0.805776142,0.818618513,82.585,80.42,11.15077755,9.831338088,10.09495588,8.808849161,32955.01669,122817.9497,0.823,81.155,10.36060519,9.158181624,94828.00787,5.0091
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2007,0.215,11.05051105,19.697,22.5,77.5,71.73333359,63.57499949,40.47,90.48,0.981,0.80644181,0.822397626,82.837,80.708,11.162092,9.830326398,10.12991134,8.967698704,32202.034,113800.2109,0.827,81.438,10.36632019,9.326363477,88089.5418,5.6246345
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2008,0.176,10.0884081,13.084,22.5,77.5,72.17000008,65.32749939,41.82,89.37,0.991,0.818227839,0.825826683,82.986,80.918,11.17340644,9.829314709,10.16486679,9.126548247,40462.03092,99290.0049,0.831,81.591,10.37203519,9.49454533,80459.38274,6.3026645
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2009,0.169,9.461041369,11.779,22.5,77.5,72.60666656,67.07999929,42.07,88.93,0.965,0.800061548,0.828961524,83.044,81.063,11.18472089,9.828303019,10.19982225,9.285397789,26875.60887,94648.42263,0.832,81.679,10.37775018,9.662727183,72535.52119,6.707058
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2010,0.165,9.160352066,11.4,22.5,77.5,73.04333305,68.83249919,43.38,89.54,0.97,0.806769709,0.831862052,83.044,81.157,11.19603533,9.82729133,10.23477771,9.444247332,30572.32087,91458.73562,0.835,81.886,10.38346518,9.830909035,71183.75736,6.938363
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2011,0.172,9.511198464,10.103,17.5,82.5,73.47999954,70.58499908,44.68,90.16,0.97,0.809892781,0.834592624,83.021,81.215,11.20734978,9.82627964,10.26973317,9.603096875,32326.99993,93790.44701,0.839,81.898,10.38918018,9.999090888,72914.66349,7.1994235
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2012,0.161,8.604209851,8.785,17.5,82.5,73.91666603,72.33749898,45.99,90.77,0.961,0.809643459,0.842798902,83.01,81.249,11.11991978,10.25992966,10.30468863,9.761946418,32550.73451,91756.70616,0.843,81.913,10.59852982,10.16727274,71325.63685,7.4971185
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2013,0.154,8.800449097,7.941,17.5,82.5,74.35333252,74.08999888,47.29,91.38,0.958,0.810643001,0.846185242,83.046,81.272,11.03717041,10.32723045,10.33964409,9.92079596,33478.41157,92163.73751,0.846,81.95,10.60554028,10.33545459,71756.09371,7.831847
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2014,0.139,9.054850392,6.326,17.5,82.5,74.78999901,75.84249878,48.6,91.99,0.946,0.817375368,0.863894095,83.157,81.298,11.50067043,10.71942043,10.37459954,10.77362994,33801.44409,91091.20279,0.853,81.99,11.02307987,10.50363645,71100.68245,8.2368745
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2015,0.114,9.385997914,5.432,22.5,77.5,75.2266655,77.59499868,49.9,92.61,0.945,0.819854024,0.86743304,83.328,81.333,11.46210527,10.79110003,10.409555,10.94613487,35033.07709,92408.698,0.857,82.076,11.03812981,10.6718183,72318.79892,8.674633
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2016,0.104,8.338152582,4.598,22.5,77.5,75.66333199,79.34749858,51.21,93.22,0.94,0.818337624,0.870992458,83.529,81.378,11.42354012,10.86277962,10.44451046,11.1186398,33242.65943,95171.20497,0.861,82.195,11.05317974,10.84000015,73400.30984,9.030873
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2017,0.101,8.591663481,4.547,22.5,77.5,76.09999847,81.09999847,52.82,92.7,0.928,0.83510841,0.899684529,83.732,81.434,11.40682983,11.80953026,11.61999989,12.36999989,33433.62167,93655.12888,0.884,82.388,11.60004044,12.06000042,72413.8932,9.234327
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2018,0.093,9.046693166,3.74,22.5,77.5,78.25,84.51000214,52.75,93.08,0.929,0.849523976,0.914777346,83.912,81.504,12.3354261,12.77090918,11.93000031,12.68000031,33120.03258,93606.09065,0.901,82.449,12.54436541,12.47999954,72210.12,9.34687
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2019,0.039,9.432062806,3.292,50.0,50.0,82.0,85.59999847,57.62,92.06,0.949,0.879885275,0.927198278,84.047,81.588,13.26402237,13.73228809,12.52999973,12.81000042,42772.15646,89445.81717,0.915,82.596,13.48869038,12.68999958,72885.13869,9.3778475
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2020,0.03,9.340701211,3.032,50.0,50.0,82.01499939,85.875,61.83,88.94,0.957,0.880398089,0.919572548,83.9,80.797,13.76570988,13.31488037,12.55999994,12.86000013,39157.27023,84031.49275,0.909,81.936,13.52027988,12.73000002,68048.76036,9.448524
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2021,0.035,9.340701211,2.563,50.0,50.0,82.02999878,86.15000153,52.57,90.28,0.958,0.874383409,0.91260771,80.926,77.872,14.5343202,13.96799692,12.59000015,12.90999985,39524.89754,85093.86033,0.903,79.083,14.21404998,12.77000046,68790.32993,9.789048
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2022,0.035,9.340701211,2.879,50.0,50.0,83.44999695,87.02999878,55.32,89.45,0.962,0.893644751,0.929354847,82.115,79.381,15.30293051,14.62111346,12.82999992,13.10999966,42022.98185,86942.85517,0.921,80.487,14.90782007,12.98999977,70818.02952,10.2420865
ARE,United Arab Emirates,Very High,AS,15.0,13.0,2.0,2023,0.04,9.340701211,3.103,50.0,50.0,83.44999695,87.02999878,54.48,90.8,0.957,0.907898139,0.948887851,84.204,81.978,16.07154083,15.27423,12.82999992,13.10999966,39171.87214,89116.05843,0.94,82.909,15.60159016,12.98999977,71142.30475,10.642081
ARG,Argentina,Very High,LAC,47.0,70.0,1.0,1990,0.489,87.81426539,70.303,22.79635258,77.20364742,35.3129392,37.85187509,29.11,78.68,0.971,0.717168971,0.738459882,74.878,68.347,14.20767627,12.60815149,8.001968668,8.256232255,9768.800005,23250.54519,0.733,71.615,13.39248967,8.122559492,16405.53757,32.755901
ARG,Argentina,Very High,LAC,47.0,70.0,1.0,1991,0.452,82.48101545,70.591,22.79635258,77.20364742,36.27000046,38.54999924,39.6,75.08,0.972,0.723592553,0.744327669,75.344,68.681,14.16518868,12.57044724,8.090000153,8.300000191,10481.13076,25462.2097,0.739,72.02,13.35243988,8.18999958,17856.90978,33.230294
ARG,Argentina,Very High,LAC,47.0,70.0,1.0,1992,0.45,81.17094929,69.884,22.79635258,77.20364742,37.25300026,39.2609993,35.2,67.1,0.976,0.729814442,0.747424602,75.496,68.691,14.12282816,12.53285573,8.179000092,8.344000149,11520.35026,27160.20967,0.743,72.096,13.31250985,8.257999611,19221.27328,33.6935275
ARG,Argentina,Very High,LAC,47.0,70.0,1.0,1993,0.442,78.66024859,70.028,22.79635258,77.20364742,38.23600006,39.97199936,37.9,67.3,0.983,0.737769416,0.750681821,75.707,68.892,14.08046764,12.49526423,8.268000031,8.388000107,13045.86698,28483.44412,0.748,72.303,13.27257983,8.325999641,20647.8112,34.1527165
ARG,Argentina,Very High,LAC,47.0,70.0,1.0,1994,0.444,77.38794741,70.492,22.79635258,77.20364742,39.21899986,40.68299942,36.8,67.7,0.98,0.740685546,0.755962318,75.909,69.501,14.03810711,12.45767273,8.356999969,8.432000065,13392.17061,29904.06226,0.753,72.732,13.2326498,8.393999672,21524.64943,34.6134915
